"User-ID";"Location";"Age"
"8876";"lisboa, \"n/a\"., portugal";"46"
"8877";"ottawa, ontario, canada";NULL
"8878";"shoreview, minnesota, usa";"44"
"8879";"andover, massachusetts, usa";NULL
"8880";"roma, lazio, italy";"37"
"8881";"madrid, madrid, spain";"21"
"8882";"rome, lazio, italy";"23"
"8883";"l�dinghausen, nordrhein-westfalen, germany";NULL
"8884";"nuernberg, bayern, germany";"46"
"8885";"iasi, moldova, romania";"31"
"8886";"la verne, ca, usa";"59"
"8887";"ajax, ontario, canada";"60"
"8888";"lund, n/a, sweden";"28"
"8889";"glendale, california, usa";"35"
"8890";"paris, ile-de-france, france";"47"
"8891";"emporia, kansas, usa";"27"
"8892";"rub�, barcelona,";"40"
"8893";"new york, new york, usa";NULL
"8894";"backnang, baden-w�rtemberg, germany";"28"
"8895";"apia, n/a, samoa";"29"
"8896";"s�o paulo, s�o paulo, brazil";"1"
"8897";"southampton, england, united kingdom";"31"
"8898";"santiago, rm, chile";"33"
"8899";"jogjakarta, jogjakarta, indonesia";NULL
"8900";"amsterdam, , netherlands";"33"
"8901";"cappella maggiore, veneto, italy";"23"
"8902";"berlin, nrw,";NULL
"8903";"boise, idaho, usa";NULL
"8904";"manteca, california, usa";NULL
"8905";"den haag, zuid-holland, netherlands";NULL
"8906";"frankfurt, hessen, germany";"44"
"8907";"stuttgart, baden-w�rttemberg, germany";NULL
"8908";"hamburg, hamburg, germany";NULL
"8909";"marlborough, england, united kingdom";"31"
"8910";"frankfurt, piemonte, germany";NULL
"8911";"torino, piemonte, italy";"40"
"8912";"buenos aires, buenos aires, argentina";"22"
"8913";"tarragona, tasmania, spain";"19"
"8914";"bad peterstal, baden-wuerttemberg, germany";NULL
"8915";"preston, england, united kingdom";NULL
"8916";"seattle, washington, usa";"23"
"8917";"delavan, wisconsin, usa";NULL
"8918";"ottawa, ontario, canada";"46"
"8919";"roma, lazio, italy";NULL
"8920";"san diego, california, usa";NULL
"8921";"udine, friuli venezia giulia, italy";NULL
"8922";"d�sseldorf, nordrhein-westfalen, germany";"26"
"8923";"washington, dc, usa";NULL
"8924";"glen burnie, maryland, usa";"62"
"8925";"belleville, michigan, usa";"26"
"8926";"buch am erlbach, bayern, germany";"30"
"8927";"victoria, british columbia, canada";NULL
"8928";"roma, lazio, italy";NULL
"8929";"araras, brazil, brazil";"11"
"8930";"st. louis, missouri, usa";"78"
"8931";"milano, lombardia, italy";"31"
"8932";"rio de janeiro, rio de janeiro, brazil";"31"
"8933";"new albany, indiana, usa";"23"
"8934";"montegrotto terme, veneto, italy";"34"
"8935";"little elm, texas, usa";"35"
"8936";"elizabeth city, north carolina, usa";"18"
"8937";"murphysboro, ,";"37"
"8938";"frankfurt, germany, germany";NULL
"8939";"warrnambool, victoria, australia";NULL
"8940";"torino, piemonte, italy";NULL
"8941";"nevada city, california, usa";NULL
"8942";"santa ana, california, usa";NULL
"8943";"london, england, united kingdom";NULL
"8944";"pearl city, hawaii, usa";"26"
"8945";"tamworth, new south wales, australia";"33"
"8946";"ashfield, new south wales, australia";"58"
"8947";"merate, lombardia, italy";NULL
"8948";"decorah, iowa, usa";NULL
"8949";"philadelphia, pennsylvania, usa";"23"
"8950";"vienna, vienna, austria";NULL
"8951";"somma vesuviana (napoli), campania, italy";"29"
"8952";"la cruz de huanacaxtle, nayarit, mexico";"39"
"8953";"davis, california, usa";NULL
"8954";"muscatine, iowa, usa";"19"
"8955";"bayside, new york, usa";"42"
"8956";"kingston, pennsylvania, usa";NULL
"8957";"moenchengladbach, north carolina, germany";"40"
"8958";"preglia, piemonte, italy";NULL
"8959";"ferrara, alberta, italy";NULL
"8960";"auckland, auckland, new zealand";NULL
"8961";"dekalb, illinois, usa";"28"
"8962";"southborough, massachusetts, usa";"39"
"8963";"boffalora sopra ticino, lombardia, italy";NULL
"8964";"barcelona, barcelona, spain";"45"
"8965";"oxford, canterbury, new zealand";"39"
"8966";"truth or consequences, new mexico, usa";"24"
"8967";"ottawa, ontario, canada";NULL
"8968";"ft. stewart, georgia, usa";NULL
"8969";"athens, west virginia, greece";NULL
"8970";"clute, texas, usa";"36"
"8971";"berlin, berlin, germany";"27"
"8972";"berlin, berlin, germany";"31"
"8973";"warrnambool, victoria, australia";NULL
"8974";"bern, bern, switzerland";NULL
"8975";"long beach, california, usa";"33"
"8976";"berlin, berlin, germany";"45"
"8977";"cologne, nrw, germany";NULL
"8978";"berlin, berlin, germany";"34"
"8979";"bergen, hordaland, norway";NULL
"8980";"ontario, california, usa";"29"
"8981";"remscheid, nrw, germany";NULL
"8982";"osorno, los lagos,";NULL
"8983";"capital federal, capital federal, argentina";"37"
"8984";"christchurch, new zealand, new zealand";"33"
"8985";"rosario, santa fe, argentina";"21"
"8986";"san francisco, california, usa";"33"
"8987";"apo, ae, usa";NULL
"8988";"katy, texas, usa";"37"
"8989";"zanica, bergamo, lombardia, italy";NULL
"8990";"brighton, england, united kingdom";"40"
"8991";"meriden, n/a, united kingdom";"42"
"8992";"westbank, british columbia, canada";NULL
"8993";"tagbilaran city, bohol, philippines";"20"
"8994";"salvador, bahia, brasil";"26"
"8995";"merlo, buenos aires, argentina";"28"
"8996";"braga, minho-braga, portugal";NULL
"8997";"berlin, berlin,";"33"
"8998";"osasco, s�o paulo, brazil";"34"
"8999";"aveiro, aveiro, portugal";"34"
"9000";"mandello lario, italy, italy";"19"
"9001";"praga, praga1, czech republic";NULL
"9002";"valcea, valcea, romania";NULL
"9003";"bucharest, bucharest, romania";NULL
"9004";"toronto, ontario, canada";"31"
"9005";"safety beach, victoria, australia";NULL
"9006";"casselberry, florida, usa";NULL
"9007";"pennington, new jersey, usa";"24"
"9008";"frankfurt am main, hessen, germany";"35"
"9009";"lisboa, lisboa, portugal";"29"
"9010";"loul�, rheinland-pfalz, portugal";"21"
"9011";"barcelona, catalunya, spain";"25"
"9012";"milano, lombardia, italy";"20"
"9013";"genova, liguria, italy";"34"
"9014";"l�beck, schleswig-holstein, germany";NULL
"9015";"carmagnola, piemonte, italy";"56"
"9016";"porto, vila nova de gaia, portugal";"28"
"9017";"santa maria feira, arkansas, portugal";"29"
"9018";"bonn, rheinland, germany";NULL
"9019";"oviedo/asturias, n/a, spain";"1"
"9020";"silver spring, maryland, usa";"60"
"9021";"podgorica, , yugoslavia";NULL
"9022";"?alec, n, slovenia";NULL
"9023";"tucson, arizona, usa";"33"
"9024";"lisboa, basilicata, portugal";NULL
"9025";"fortaleza, cear�, brazil";"26"
"9026";"cerreto gudi, toscana, italy";NULL
"9027";"miami, florida, usa";"33"
"9028";"cordoba, n/a, spain";"54"
"9029";"gav�, barcelona, spain";NULL
"9030";"lardero, la rioja, spain";"39"
"9031";"zaragoza, aragon, spain";"25"
"9032";"verviers, li�ge, belgium";NULL
"9033";"lake echo, nova scotia, canada";"43"
"9034";"santiago, region metropolitana, chile";NULL
"9035";"coru�a, la coru�a, spain";"16"
"9036";"f�rth, bayern, germany";"17"
"9037";"asjf, minho, portugal";"19"
"9038";"jonesboro, arkansas, usa";NULL
"9039";"athens, georgia, usa";NULL
"9040";"bogota, bogota, colombia";"23"
"9041";"madrid, madrid, spain";"19"
"9042";"buenos aires, buenos aires, argentina";"67"
"9043";"porto alegre, rs, brazil";"22"
"9044";"san jose, n/a, costa rica";"41"
"9045";"madrid, madrid, spain";"28"
"9046";"todmorden, england, united kingdom";NULL
"9047";"douglas, massachusetts, usa";"54"
"9048";"barcelona, barcelona, spain";"39"
"9049";"manton, michigan, usa";"16"
"9050";"santander, cantabria, spain";"19"
"9051";"milan, milano, italy";NULL
"9052";"santiago, region metropolitana santiago, chile";"48"
"9053";"washington, dc, usa";NULL
"9054";"walsall, england, united kingdom";"14"
"9055";"sydney, new south wales, australia";"32"
"9056";"barcelona, barcelona (catalunya), spain";"46"
"9057";"wellington, n/a, new zealand";"41"
"9058";"gatteo a mare, emilia romagna, italy";NULL
"9059";"oxford, oxon, united kingdom";"34"
"9060";"austin, texas, usa";"23"
"9061";"easkey po, county sligo, ireland";"49"
"9062";"sydney, new south wales, australia";"29"
"9063";"washington, dc, dc, usa";NULL
"9064";"bath, n/a, united kingdom";"20"
"9065";"southampton, hampshire, united kingdom";NULL
"9066";"runcorn, england, united kingdom";"35"
"9067";"erfurt, thueringen, germany";NULL
"9068";"oshawa, ontario, canada";"45"
"9069";"bresso, lombardia, italy";"29"
"9070";"firenze, toscana, italy";"50"
"9071";"toronto, ontario, canada";NULL
"9072";"croydon, england, united kingdom";NULL
"9073";"modena, emilia romagna, italy";NULL
"9074";"san jose, california, usa";NULL
"9075";"studio city, california, usa";NULL
"9076";"london, n/a, united kingdom";NULL
"9077";"old basing, hampshire, united kingdom";"33"
"9078";"richardson, texas, usa";"19"
"9079";"fredericton, new brunswick, canada";NULL
"9080";"campinas, sao paulo, brazil";"20"
"9081";"palmerston north, manawatu, new zealand";"22"
"9082";"curitiba, paran�, brazil";"21"
"9083";"mercer island, washington, usa";NULL
"9084";"lemont, illinois, usa";"25"
"9085";"le�n, le�n, spain";"26"
"9086";"no, ohio, usa";NULL
"9087";"nowhere, england, united kingdom";NULL
"9088";"sheffield, england, united kingdom";"33"
"9089";"winnipeg, manitoba, canada";NULL
"9090";"albuquerque, new mexico, usa";"13"
"9091";"alton, england, united kingdom";NULL
"9092";"london, london, united kingdom";"39"
"9093";"kalamazoo, michigan, usa";"27"
"9094";"albuquerque, new mexico, usa";"14"
"9095";"del city, oklahoma, usa";NULL
"9096";"hessle, england,";"49"
"9097";"glasgow, scotland, united kingdom";"34"
"9098";"madrid, madrid, spain";"23"
"9099";"4232 spruce st 3f, philadelphia, 19104";NULL
"9100";"yulee, florida, usa";"14"
"9101";"wakka, west virginia, usa";NULL
"9102";"elkin, north carolina, usa";NULL
"9103";"piedmont, west virginia, usa";"27"
"9104";"monticello, minnesota, usa";NULL
"9105";"iowa city, iowa, usa";"39"
"9106";"evanston, illinois, usa";"45"
"9107";"north reading, massachusetts, usa";"37"
"9108";"regina, saskatchewan, canada";NULL
"9109";"perth, western australia, australia";"31"
"9110";"basingstoke, england, united kingdom";NULL
"9111";"london, england, united kingdom";"34"
"9112";"bergamo, bg, italy";NULL
"9113";"iasi, iasi, romania";"26"
"9114";"roma, lazio, italy";NULL
"9115";"santa monica, california, usa";"39"
"9116";"milan, lombardia, italy";NULL
"9117";"new york city, new york, usa";"1"
"9118";"albany, new york, usa";"20"
"9119";"m�nchen, bayern, germany";"30"
"9120";"berlin, n/a, germany";NULL
"9121";"altenkirchen, rheinland-pfalz, germany";NULL
"9122";"piacnza, emilia romagna, italy";"25"
"9123";"fargo, north dakota, usa";"28"
"9124";"zutphen, alabama, netherlands";NULL
"9125";"zutphen, gelderland, netherlands";NULL
"9126";"milano, lombardia, italy";"23"
"9127";"walworth, new york, usa";NULL
"9128";"hoboken, new jersey, usa";NULL
"9129";"vertova, bergamo, italy";NULL
"9130";"capital federal, buenos aires, argentina";"28"
"9131";"valencia, comunidad valenciana, spain";"37"
"9132";"sunshine, victoria, australia";"14"
"9133";"san diego, california, usa";NULL
"9134";"austin, texas, usa";"43"
"9135";"london, london, united kingdom";NULL
"9136";"bergamo, lombardia, italy";NULL
"9137";"unionville, ontario, canada";"27"
"9138";"darien, connecticut, usa";NULL
"9139";"mt. pleasant, michigan, usa";"17"
"9140";"grand junction, colorado, usa";"25"
"9141";"durango, colorado, usa";"65"
"9142";"austin, texas, usa";NULL
"9143";"madrid, madrid, spain";"47"
"9144";"columbus, ohio, usa";NULL
"9145";"moon township, pennsylvania, usa";NULL
"9146";"condeixa-a-nova, coimbra, portugal";"27"
"9147";"ciudad juarez, chihuahua, mexico";"26"
"9148";"roseau, minnesota, usa";"23"
"9149";"tidaholm, n/a, sweden";NULL
"9150";"wien, vienna, austria";"28"
"9151";"snohomish, washington, usa";"47"
"9152";"glasgow, strathclyde, united kingdom";"40"
"9153";"mililani, ,";NULL
"9154";"san francisco, california, usa";"29"
"9155";"chelsea, michigan, usa";NULL
"9156";"pavia, lombardia, italy";NULL
"9157";"rome, n/a, italy";NULL
"9158";"gij�n, asturias, spain";"21"
"9159";"hamilton, ontario, canada";NULL
"9160";"winslow, maine, usa";NULL
"9161";"cudahy, california, usa";"15"
"9162";"birodidjan, jewish autonomic oblast, russia";"21"
"9163";"z�rich, z�rich, switzerland";NULL
"9164";"grande prairie, alberta, canada";"25"
"9165";"london, england, united kingdom";NULL
"9166";"warsaw, mazowsze, poland";"40"
"9167";"augsburg, bayern, germany";"39"
"9168";"chapel hill, north carolina, usa";"0"
"9169";"surrey, british columbia, canada";NULL
"9170";"south bend, indiana, usa";NULL
"9171";"san jose, california, usa";"39"
"9172";"jacobus, pennsylvania, usa";NULL
"9173";"fenton, michigan, usa";NULL
"9174";"denver, colorado, usa";"37"
"9175";"newcastle, new south wales, australia";NULL
"9176";"alexandria, virginia, usa";"37"
"9177";"leicester, leicestershire, united kingdom";"26"
"9178";"fremont, california, usa";NULL
"9179";"dornburg, hessen, germany";NULL
"9180";"topsham, ,";NULL
"9181";"london, england, united kingdom";"20"
"9182";"fakenham, england, united kingdom";"16"
"9183";"waterloo, ontario, canada";"31"
"9184";"tucson, arizona, usa";"26"
"9185";"london, england, united kingdom";"17"
"9186";"flagstaff, arizona, usa";NULL
"9187";"park city, utah, usa";NULL
"9188";"washougal, washington, usa";NULL
"9189";"reutlingen, baden-wuerttemberg, germany";NULL
"9190";"vancouver, british columbia, canada";NULL
"9191";"lleida, n/a, spain";"23"
"9192";"horseheads, new york, usa";"19"
"9193";"toronto, ontario, canada";"26"
"9194";"ferrara, emilia romagna, italy";NULL
"9195";"barcelona, catalu�a, spain";"20"
"9196";"machynlleth, wales, united kingdom";"43"
"9197";"st. louis park, minnesota, usa";NULL
"9198";"portsmouth, england, united kingdom";"55"
"9199";"saint louis, missouri, usa";"33"
"9200";"columbia, missouri, usa";"14"
"9201";"galanta, n/a, slovakia";"16"
"9202";"london, england, united kingdom";NULL
"9203";"great bend, kansas, usa";"69"
"9204";"marchtrenk, ober�sterreich, austria";NULL
"9205";"viganello, ticino, switzerland";"18"
"9206";"tashkent, n/a, uzbekistan";NULL
"9207";"wirral, england, united kingdom";"22"
"9208";"akron, ohio, usa";NULL
"9209";"lugano, ticino, switzerland";"38"
"9210";"plano, texas, usa";NULL
"9211";"rome, rm, italy";"35"
"9212";"tlell, british columbia, canada";"30"
"9213";"cerignola, puglia, italy";NULL
"9214";"alpharetta, georgia, usa";"19"
"9215";"encino, california, usa";NULL
"9216";"canfield, ohio, usa";"28"
"9217";"london, england, united kingdom";"43"
"9218";"reading, england, united kingdom";NULL
"9219";"royal oak, michigan, usa";NULL
"9220";"lein�, torino, italy";NULL
"9221";"boise, idaho, usa";"49"
"9222";"berlin, berlin, germany";"32"
"9223";"honolulu, hawaii, usa";"46"
"9224";"woodbridge, suffolk, united kingdom";NULL
"9225";"adelaide, south australia, australia";"41"
"9226";"kapolei, hawaii, usa";"27"
"9227";"glendora, california, usa";"24"
"9228";"new york, new york, usa";"36"
"9229";"cuernavaca, morelos, mexico";"16"
"9230";"santa barbara, california, usa";"33"
"9231";"st. paul, minnesota, usa";NULL
"9232";"jacksonville, arkansas, usa";"46"
"9233";"edinburgh, scotland, united kingdom";"34"
"9234";"victoria, british columbia, canada";"33"
"9235";"vista, california, usa";"19"
"9236";"capital federal, capital federal, argentina";"16"
"9237";"caracas, venezuela, venezuela";"19"
"9238";"toronto, ontario, canada";"41"
"9239";"vancouver, british columbia, canada";"17"
"9240";"exeter, england, united kingdom";NULL
"9241";"manchester, england, united kingdom";"32"
"9242";"glasgow, scotland, united kingdom";"20"
"9243";"manchester, manchester, united kingdom";NULL
"9244";"griesst�tt, bayern, germany";NULL
"9245";"raleigh, north carolina, usa";"30"
"9246";"st. paul, minnesota, usa";"40"
"9247";"mt. wolf, pennsylvania, usa";"35"
"9248";"brant lake, new york, usa";"56"
"9249";"melbourne, victoria, australia";"37"
"9250";"liverpool, england, united kingdom";NULL
"9251";"manchester, england, united kingdom";NULL
"9252";"cochin, kerala, india";"30"
"9253";"santa fe, new mexico, usa";NULL
"9254";"hk, hk, hong kong";"23"
"9255";"santiago, rm, chile";"26"
"9256";"melbourne, victoria, australia";"33"
"9257";"toronto, ontario, canada";NULL
"9258";"ilkley, west yorkshire, united kingdom";"14"
"9259";"wokingham, england, united kingdom";"21"
"9260";"hannover, niedersachsen, germany";"34"
"9261";"stockholm, n/a, sweden";"32"
"9262";"perth, western australia, australia";NULL
"9263";"san diego, california, usa";"54"
"9264";"portland, maine, usa";"23"
"9265";"villanova, pennsylvania, usa";NULL
"9266";"warrnambool, victoria, australia";NULL
"9267";"tulsa, oklahoma, usa";"31"
"9268";"manchester, england, united kingdom";"29"
"9269";"wirral, england, united kingdom";"28"
"9270";"lilburn, georgia, usa";"62"
"9271";"burlington, vermont, usa";"23"
"9272";"san diego, california, usa";"16"
"9273";"canyon country, california, usa";"38"
"9274";"fleet, hampshire, united kingdom";NULL
"9275";"corpus christi, texas, usa";NULL
"9276";"milano, lombardia, italy";"39"
"9277";"sacramento, california, usa";NULL
"9278";"new york, new brunswick, usa";"49"
"9279";"newport news, virginia, usa";NULL
"9280";"turner, maine, usa";"43"
"9281";"brunswick west, victoria, australia";"20"
"9282";"lake charles, louisiana, usa";"28"
"9283";"chicago, illinois, usa";NULL
"9284";"birmingham, w.midlands, united kingdom";NULL
"9285";"freiburg, baden-wuerttemberg, germany";"23"
"9286";"sorengo, ticino, switzerland";NULL
"9287";"roselle, new jersey, usa";NULL
"9288";"madrid, madrid, spain";"33"
"9289";"kelseyville, california, usa";NULL
"9290";"new orleans, louisiana, usa";"52"
"9291";"rickmansworth, england, united kingdom";NULL
"9292";"trenton, new jersey, usa";NULL
"9293";"london, england, united kingdom";"41"
"9294";"leicester, england, united kingdom";"37"
"9295";"kelseyville, california, usa";"13"
"9296";"edgewater, maryland, usa";"59"
"9297";"birnin kebbi, kebbi, nigeria";"24"
"9298";"kannapolis, north carolina, usa";"26"
"9299";"milano, milano, italy";"31"
"9300";"uhrichsville, ohio, usa";NULL
"9301";"vercelli, piemonte, italy";"21"
"9302";"wendover, buckinghamshire, united kingdom";"36"
"9303";"melbourne, florida, usa";"50"
"9304";"port soif, vale, guernsey";"47"
"9305";"milano, lombardia, italy";"29"
"9306";"punxsutawney, pennsylvania, usa";"33"
"9307";"lanham, maryland, usa";NULL
"9308";"livingston, new jersey, usa";"19"
"9309";"dortmund, nordrhein-westfalen, germany";NULL
"9310";"north haven, connecticut, usa";"69"
"9311";"&#321;�d&#378;, lodzkie, poland";"17"
"9312";"gummersbach, gummersbach, germany";NULL
"9313";"lisboa, n/a, portugal";NULL
"9314";"london, england, united kingdom";"23"
"9315";"zonguldak, tr, turkey";NULL
"9316";"bielefeld, nrw, germany";NULL
"9317";"reading, england, united kingdom";NULL
"9318";"dallas, texas, usa";"28"
"9319";"bangalore, n/a, india";"34"
"9320";"new delhi, new delhi(india), india";"26"
"9321";"chaguanas, n/a, trinidad and tobago";"25"
"9322";"chicago, illinois, usa";NULL
"9323";"amadora, estremadura, portugal";"20"
"9324";"joliet, illinois, usa";"19"
"9325";"kohima, nagaland, india";"33"
"9326";"baton rouge, louisiana, usa";NULL
"9327";"nyack, new york, usa";NULL
"9328";"laie, hawaii, usa";"20"
"9329";"mililani, hawaii, usa";NULL
"9330";"vercelli, piemonte, italy";"27"
"9331";"zaragoza, zaragoza, spain";"24"
"9332";"padova, veneto, italy";"23"
"9333";"san jose, san jose, costa rica";"27"
"9334";"barcelona, barcelona, espa�a";NULL
"9335";"san diego, california, usa";"54"
"9336";"london, england, united kingdom";NULL
"9337";"bilbao, vizcaya, spain";"43"
"9338";"madrid, madrid, spain";"24"
"9339";"lindenhurst, illinois, usa";NULL
"9340";"oak park, illinois, usa";"35"
"9341";"hamburg, ,";"33"
"9342";"�rhus, jylland, denmark";NULL
"9343";"fredericton, new brunswick, canada";NULL
"9344";"kappeln, schleswig-holstein, germany";NULL
"9345";"betekom, brabant, belgium";NULL
"9346";"katoomba, new south wales, australia";"30"
"9347";"nantes, loire atlantique, france";"25"
"9348";"a coru�a, galiza, spain";"18"
"9349";"milan, ,";NULL
"9350";"sugarland, texas, usa";NULL
"9351";"new york, new york, usa";"16"
"9352";"sarajevo, n/a, bosnia and herzegovina";"35"
"9353";"solingen, nordrhein-westfalen, germany";NULL
"9354";"albuquerque, new mexico, usa";"30"
"9355";"buenos aires, buenos aires, argentina";"21"
"9356";"edmonton, alberta, canada";"49"
"9357";"quechee, vermont, usa";NULL
"9358";"victoria, illinois, usa";"42"
"9359";"burlington, massachusetts, usa";"27"
"9360";"tg. secuiesc, ,";"22"
"9361";"malmoe, skane, sweden";NULL
"9362";"gasteiz, araba-basque country, euskal herria";"25"
"9363";"duncan, oklahoma, usa";"41"
"9364";"new york, new york, usa";"35"
"9365";"chippenham, england, united kingdom";NULL
"9366";"brimfield, massachusetts, usa";"21"
"9367";"notts, wales, united kingdom";"36"
"9368";"st paul, mn, minnesota, usa";"34"
"9369";"philadelphia, pennsylvania, usa";NULL
"9370";"leers, , la france";"17"
"9371";"sacramento, california, usa";"42"
"9372";"watertown, massachusetts, usa";"33"
"9373";"banks, alabama, usa";"40"
"9374";"berlin, berlin, germany";"20"
"9375";"toronto, ontario, canada";NULL
"9376";"muskegon, michigan, usa";"19"
"9377";"london, england, united kingdom";"26"
"9378";"worcester, massachusetts, usa";"50"
"9379";"appleton, wisconsin, usa";"21"
"9380";"colcord, oklahoma, usa";"43"
"9381";"bagshot, surrey, united kingdom";NULL
"9382";"d�sseldorf, nordrhein-westfalen, germany";NULL
"9383";"st. petersburg, florida, usa";"43"
"9384";"birmingham, england, united kingdom";"21"
"9385";"scottsburg, indiana, usa";"28"
"9386";"danville, arkansas, usa";"42"
"9387";"southlake, texas, usa";"38"
"9388";"marysville, ohio, usa";"23"
"9389";"west monroe, new york, usa";"25"
"9390";"thunderbolt, georgia, usa";"32"
"9391";"daly city, california, usa";NULL
"9392";"overland park, kansas, usa";"30"
"9393";"wood river, illinois, usa";NULL
"9394";"alameda, california, usa";"36"
"9395";"birmingham, england, united kingdom";"18"
"9396";", ,";"44"
"9397";"sevilla, andaluc�a, spain";"44"
"9398";"rennes, bretagne, france";"31"
"9399";"turella, new york, australia";"27"
"9400";"alston moor, england, united kingdom";"47"
"9401";"sydney, new south wales, australia";NULL
"9402";"santo domingo, santo domingo, dominican republic";"31"
"9403";"hastings, nebraska, usa";"35"
"9404";"birmingham, england, united kingdom";"24"
"9405";"saskatoon, saskatchewan, canada";"20"
"9406";"nederland, colorado, usa";NULL
"9407";"wellington, wellington, new zealand";"38"
"9408";"waipahu, hawaii, usa";"34"
"9409";"london, england, united kingdom";NULL
"9410";"orlando, florida, usa";NULL
"9411";"paris, new york, france";"16"
"9412";"natchitoches, louisiana, usa";"34"
"9413";"grand forks afb, north dakota, usa";"32"
"9414";"ipswich, suffolk, united kingdom";"37"
"9415";"porto, n/a, portugal";"23"
"9416";"stockton on tees, england, united kingdom";"39"
"9417";"whitby, ontario, canada";"26"
"9418";"barcelona, catalunya, spain";"29"
"9419";"somewhere, texas, usa";NULL
"9420";"newcastle, new south wales, australia";"14"
"9421";"page, arizona, usa";"10"
"9422";"indianapolis, indiana, usa";"15"
"9423";"ulm, germany, baden-wuerttemberg, germany";NULL
"9424";"hamilton, waikato, new zealand";NULL
"9425";"sao paulo, sao paulo, brazil";"38"
"9426";"arundel, queensland, australia";"13"
"9427";"overland park, ,";NULL
"9428";"sydey, south australia, australia";"16"
"9429";"rockford, michigan, usa";"17"
"9430";"barnsley, england, united kingdom";NULL
"9431";"london, england, united kingdom";"64"
"9432";"metz, lorraine, france";"24"
"9433";"calgary, alberta, canada";NULL
"9434";"adelaide, south australia, australia";"20"
"9435";"san francisco, california, usa";"14"
"9436";"manchester, england, united kingdom";NULL
"9437";"london, england, united kingdom";"31"
"9438";"torquay, devon, united kingdom";"21"
"9439";"alliance, ohio, usa";"37"
"9440";"indianapolis, indiana, usa";"21"
"9441";"paris, ile-de-france, france";NULL
"9442";"sushine coast, queensland, australia";"19"
"9443";"victoria, british columbia, canada";"49"
"9444";"st. louis, missouri, usa";NULL
"9445";"maitland, new south wales, australia";"14"
"9446";"southampton east, southampton, bermuda";"19"
"9447";"melbourne, victoria, australia";"15"
"9448";"perth, western australia, australia";"46"
"9449";"auckland, n/a, new zealand";NULL
"9450";"washington, michigan, usa";NULL
"9451";"sydney, new south wales, australia";"15"
"9452";"wellington, wellington, new zealand";NULL
"9453";"christchurch, canterbury, new zealand";"40"
"9454";"reno, nevada, usa";NULL
"9455";"glen vine, isle of man, united kingdom";"36"
"9456";"ironton, missouri, usa";"51"
"9457";"scarborough, england, united kingdom";NULL
"9458";"norwalk, california, usa";NULL
"9459";"regina, saskatchewan, canada";NULL
"9460";"somewhere, mississippi, usa";NULL
"9461";"boston, massachusetts, usa";"13"
"9462";"upland, indiana, usa";NULL
"9463";"lawrenceville, georgia, usa";NULL
"9464";"singapore, n/a, singapore";"54"
"9465";"brooklyn, new york, usa";"35"
"9466";"mumbai, maharashtra, india";"17"
"9467";"westland, michigan, usa";"48"
"9468";"bad nauheim, hessen, germany";"33"
"9469";"turek, wielkopolska, poland";"25"
"9470";"taiyuan shanxi, n, china";NULL
"9471";"palatine, illinois, usa";"48"
"9472";"dunkirk, indiana, usa";"39"
"9473";"ft pierce, florida, usa";NULL
"9474";"dayton, ohio, usa";NULL
"9475";"shohola, pennsylvania, usa";NULL
"9476";"grimma, sachsen, germany";NULL
"9477";"lancaster, england, united kingdom";"49"
"9478";"coventry, england, united kingdom";"32"
"9479";"radebeul, sachsen, germany";"24"
"9480";"barendorf, niedersachsen, germany";NULL
"9481";"windsor, ontario, canada";"17"
"9482";"gloversville, new york, usa";"34"
"9483";"m�nchen, bayern, georgia";"25"
"9484";"st. catharines, ontario, canada";NULL
"9485";"thomasville, georgia, usa";"26"
"9486";"east windsor, new jersey, usa";"46"
"9487";"manchester, england, united kingdom";"43"
"9488";"asbury, iowa, usa";NULL
"9489";"tucson, arizona, usa";"43"
"9490";"banchory, scotland, united kingdom";"13"
"9491";"brockville, ontario, canada";"74"
"9492";"gainesville, florida, usa";"19"
"9493";"cape coral, florida, usa";NULL
"9494";"girard, ohio, usa";"10"
"9495";"st.peter, minnesota, usa";"35"
"9496";"los angeles, california, usa";NULL
"9497";"wiesbaden, hessen, germany";"41"
"9498";"va. bch, virginia, usa";"14"
"9499";"new britain, connecticut, usa";"18"
"9500";"edmond, oklahoma, usa";NULL
"9501";"coventry, connecticut, usa";"50"
"9502";"chillicothe, ohio, usa";"22"
"9503";"herefordshire, n/a, united kingdom";NULL
"9504";"saint charles, missouri, usa";NULL
"9505";"weyburn, saskatchewan, canada";"29"
"9506";"syracuse, new york, usa";NULL
"9507";"miami, florida, usa";NULL
"9508";"thomasville, north carolina, usa";NULL
"9509";"whitesburg, kentucky, usa";"52"
"9510";"harrison, ohio, usa";"30"
"9511";"aspendale, victoria, australia";"32"
"9512";"new york, new york, usa";NULL
"9513";"cheshire, n/a, united kingdom";"41"
"9514";"york, nebraska, usa";"41"
"9515";"bristol, n/a, united kingdom";NULL
"9516";"manchester, manchester, united kingdom";"27"
"9517";"meriden, connecticut, usa";"26"
"9518";"badalona, catalunya, spain";"32"
"9519";"bedford, new hampshire, usa";"43"
"9520";"centerville, indiana, usa";NULL
"9521";"queens, new york, usa";"34"
"9522";"berwyn, pennsylvania, usa";NULL
"9523";"chicago, illinois, usa";"24"
"9524";"bochum, nordrhein-westfalen, germany";"23"
"9525";"woodbridge, new jersey, usa";"15"
"9526";"gen. santos city, south cotabato, philippines";"30"
"9527";"citrus heights, california, usa";"48"
